artist_id,artist_name,aliases,bio,portrait_url,nationality,birth_year,death_year,movement,notable_works,wiki_url
paolo-veronese,Paolo Veronese,保罗·委罗内塞|保羅·委羅內塞|Veronese,"Paolo Caliari, known as Paolo Veronese, was an Italian Renaissance painter based in Venice, known for extremely large history paintings of religion and mythology, such as The Wedding at Cana (1563) and The Feast in the House of Levi (1573). Included with Titian, a generation older, and Tintoretto, a decade senior, Veronese is one of the ""great trio that dominated Venetian painting of the cinquecento"" and the Late Renaissance in the 16th century. Known as a supreme colorist, and after an early period with Mannerism, Paolo Veronese developed a naturalist style of painting, influenced by Titian.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Paolo_Veronese%2C_avtoportret.jpg/330px-Paolo_Veronese%2C_avtoportret.jpg,Italy,1528,1588,Renaissance|Venetian School,The Wedding at Cana|Feast in the House of Levi|The Family of Darius before Alexander,https://en.wikipedia.org/wiki/Paolo_Veronese
canaletto,Canaletto,卡纳莱托|卡納萊托,"Giovanni Antonio Canal, commonly known as Canaletto, was an Italian painter from the Republic of Venice, considered an important member of the 18th-century Venetian school.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Giovanni_Antonio_Canal.jpg/330px-Giovanni_Antonio_Canal.jpg,Italy,1697,1768,Rococo|Vedutismo,The Stonemason's Yard|The Grand Canal in Venice|View of the Grand Canal,https://en.wikipedia.org/wiki/Canaletto
nicolas-poussin,Nicolas Poussin,尼古拉·普桑|Poussin,"Nicolas Poussin was a leading painter of the classical French Baroque style, although he spent most of his working life in Rome. Most of his works were on religious and mythological subjects painted for a small group of Italian and French collectors. He returned to Paris for a brief period to serve as First Painter to the King under Louis XIII and Cardinal Richelieu, but soon returned to Rome and resumed his more traditional themes. In his later years he gave growing prominence to the landscape in his paintings. His work is characterized by clarity, logic, and order, and favors line over color. Until the 20th century he remained a major inspiration for such classically-oriented artists as Jacques-Louis David, Jean-Auguste-Dominique Ingres and Paul Cézanne.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Nicolas_Poussin_078.jpg/330px-Nicolas_Poussin_078.jpg,France,1594,1665,Classical Baroque,Et in Arcadia Ego|The Abduction of the Sabine Women|The Four Seasons,https://en.wikipedia.org/wiki/Nicolas_Poussin
jacques-louis-david,Jacques-Louis David,雅克-路易·大卫|賈克-路易·大衛|David,"Jacques-Louis David was a French painter in the Neoclassical style, considered to be the preeminent painter of the era. In the 1780s, his cerebral brand of history painting marked a change in taste away from Rococo frivolity toward classical austerity, severity, and heightened feeling, which harmonized with the moral climate of the final years of the Ancien Régime.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/David_Self_Portrait.jpg/330px-David_Self_Portrait.jpg,France,1748,1825,Neoclassicism,The Oath of the Horatii|The Death of Marat|Napoleon Crossing the Alps,https://en.wikipedia.org/wiki/Jacques-Louis_David
jean-auguste-dominique-ingres,Jean-Auguste-Dominique Ingres,让·奥古斯特·多米尼克·安格尔|讓·奧古斯特·多米尼克·安格爾|Ingres,"Jean-Auguste-Dominique Ingres was a French Neoclassical painter. Ingres was profoundly influenced by past artistic traditions and aspired to become the guardian of academic orthodoxy against the ascendant Romantic style. Although he considered himself a painter of history in the tradition of Nicolas Poussin and Jacques-Louis David, it is his portraits, both painted and drawn, that are recognized as his greatest legacy. His expressive distortions of form and space made him an important precursor of modern art, influencing Henri Matisse, Pablo Picasso, and other modernists.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Portrait_de_Jean-Auguste-Dominique_Ingres_%281780-1867%29%2C_peintre._PH10351_%28Cropped%29.jpg/330px-Portrait_de_Jean-Auguste-Dominique_Ingres_%281780-1867%29%2C_peintre._PH10351_%28Cropped%29.jpg,France,1780,1867,Neoclassicism,La Grande Odalisque|Napoleon I on His Imperial Throne|The Turkish Bath,https://en.wikipedia.org/wiki/Jean-Auguste-Dominique_Ingres
eugene-delacroix,Eugene Delacroix,欧仁·德拉克罗瓦|歐仁·德拉克羅瓦|Delacroix|Eugène Delacroix,Ferdinand Victor Eugène Delacroix was a French Romantic artist who was regarded as the leader of the French Romantic school.,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/F%C3%A9lix_Nadar_1820-1910_portraits_Eug%C3%A8ne_Delacroix_restored.jpg/330px-F%C3%A9lix_Nadar_1820-1910_portraits_Eug%C3%A8ne_Delacroix_restored.jpg,France,1798,1863,Romanticism,Liberty Leading the People|The Death of Sardanapalus|Women of Algiers,https://en.wikipedia.org/wiki/Eug%C3%A8ne_Delacroix
gustave-courbet,Gustave Courbet,古斯塔夫·库尔贝|古斯塔夫·庫爾貝|Courbet,"Jean Désiré Gustave Courbet was a French painter who led the Realism movement in 19th-century French painting. Committed to painting only what he could see, he rejected academic convention and the Romanticism of the previous generation of visual artists. His independence set an example that was important to later artists, such as the Impressionists and the Cubists. Courbet occupies an important place in 19th-century French painting as an innovator and as an artist willing to make bold social statements through his work.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Gustave_Courbet%2C_photograph_Atelier_Nadar%2C_c._1860s.jpg/330px-Gustave_Courbet%2C_photograph_Atelier_Nadar%2C_c._1860s.jpg,France,1819,1877,Realism,The Stone Breakers|A Burial at Ornans|The Origin of the World,https://en.wikipedia.org/wiki/Gustave_Courbet
camille-pissarro,Camille Pissarro,卡米耶·毕沙罗|卡米耶·畢沙羅|Pissarro,"Jacob Abraham Camille Pissarro was a Danish-French Impressionist and Neo-Impressionist painter born on the island of St Thomas. His importance resides in his contributions to both Impressionism and Post-Impressionism. Pissarro studied from great forerunners, including Gustave Courbet and Jean-Baptiste-Camille Corot. He later studied and worked alongside Georges Seurat and Paul Signac when he took on the Neo-Impressionist style at the age of 54.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Pissarro-portrait.jpg/330px-Pissarro-portrait.jpg,France,1830,1903,Impressionism|Post-Impressionism,Boulevard Montmartre at Night|Hoarfrost|The Red Roofs,https://en.wikipedia.org/wiki/Camille_Pissarro
georges-seurat,Georges Seurat,乔治·秀拉|喬治·秀拉|Seurat,Georges Pierre Seurat was a French post-Impressionist artist. He devised the painting techniques known as chromoluminarism and pointillism and used conté crayon for drawings on paper with a rough surface.,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Georges_Seurat_1888.jpg/330px-Georges_Seurat_1888.jpg,France,1859,1891,Post-Impressionism|Pointillism,A Sunday Afternoon on the Island of La Grande Jatte|Bathers at Asnieres|The Circus,https://en.wikipedia.org/wiki/Georges_Seurat
henri-rousseau,Henri Rousseau,亨利·卢梭|亨利·盧梭|Rousseau,"Henri Julien Félix Rousseau was a French post-Impressionist painter in the Naïve or Primitive manner. He was also known as Le Douanier, a humorous description of his occupation as a toll and tax collector. He started painting seriously in his early forties; by age 49, he retired from his job to work on his art full-time.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Rousseau_Joyeux_Farceurs_Dornac_crop.jpg/330px-Rousseau_Joyeux_Farceurs_Dornac_crop.jpg,France,1844,1910,Post-Impressionism|Naive Art,The Sleeping Gypsy|The Dream|Tiger in a Tropical Storm,https://en.wikipedia.org/wiki/Henri_Rousseau
pierre-bonnard,Pierre Bonnard,皮埃尔·博纳尔|皮埃爾·博納爾|Bonnard|皮耶·波納爾|皮爾·波納爾,"Pierre Bonnard was a French painter, illustrator and printmaker, known especially for the stylized decorative qualities of his paintings and his bold use of color. A founding member of the Post-Impressionist group of avant-garde painters Les Nabis, his early work was strongly influenced by the work of Paul Gauguin, as well as the prints of Hokusai and other Japanese artists. Bonnard was a leading figure in the transition from Impressionism to Modernism. He painted landscapes, urban scenes, portraits and intimate domestic scenes, where the backgrounds, colors and painting style usually took precedence over the subject.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/T%C3%AAte_de_Bonnard_%28Portrait_photograph_of_Pierre_Bonnard%29%2C_c.1899%2C_Mus%C3%A9e_d%27Orsay%2C_restaur%C3%A9e.jpg/330px-T%C3%AAte_de_Bonnard_%28Portrait_photograph_of_Pierre_Bonnard%29%2C_c.1899%2C_Mus%C3%A9e_d%27Orsay%2C_restaur%C3%A9e.jpg,France,1867,1947,Post-Impressionism|Les Nabis,The Dining Room in the Country|The Bath|Nude in the Bathtub,https://en.wikipedia.org/wiki/Pierre_Bonnard
georges-braque,Georges Braque,乔治·布拉克|喬治·布拉克|Braque,"Georges Braque was a major 20th-century French painter, collagist, draughtsman, printmaker and sculptor. His most notable contributions were in his alliance with Fauvism from 1905, and the role he played in the development of Cubism. Braque's work between 1908 and 1912 is closely associated with that of his colleague Pablo Picasso. Their respective Cubist works were indistinguishable for many years, yet the quiet nature of Braque was partially eclipsed by the fame and notoriety of Picasso.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Georges_Braque%2C_1908%2C_photograph_published_in_Gelett_Burgess%2C_The_Wild_Men_of_Paris%2C_Architectural_Record%2C_May_1910.jpg/330px-Georges_Braque%2C_1908%2C_photograph_published_in_Gelett_Burgess%2C_The_Wild_Men_of_Paris%2C_Architectural_Record%2C_May_1910.jpg,France,1882,1963,Cubism,Houses at l'Estaque|Violin and Candlestick|The Portuguese,https://en.wikipedia.org/wiki/Georges_Braque
fernand-leger,Fernand Leger,费尔南·莱热|費爾南·雷捷|Leger|Fernand Léger,"Joseph Fernand Henri Léger was a French painter, sculptor, and filmmaker. In his early works he created a personal form of cubism which he gradually modified into a more figurative, populist style. His boldly simplified treatment of modern subject matter has caused him to be regarded as a forerunner of pop art.",https://upload.wikimedia.org/wikipedia/en/d/db/Fernand_L%C3%A9ger%2C_c._1916.jpg,France,1881,1955,Cubism|Tubism,The City|Three Women|Mechanical Elements,https://en.wikipedia.org/wiki/Fernand_L%C3%A9ger
marcel-duchamp,Marcel Duchamp,马塞尔·杜尚|馬塞爾·杜尚|Duchamp,"Henri-Robert-Marcel Duchamp was a French American artist, chess player, and inventor who played a key role in the development of the avant-garde in the United States and in New York City, where he spent the last 25 years of his life.",https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Man_Ray%2C_1920-21%2C_Portrait_of_Marcel_Duchamp%2C_gelatin_silver_print%2C_Yale_University_Art_Gallery.jpg/330px-Man_Ray%2C_1920-21%2C_Portrait_of_Marcel_Duchamp%2C_gelatin_silver_print%2C_Yale_University_Art_Gallery.jpg,France,1887,1968,Dada|Conceptual Art,"Fountain|Nude Descending a Staircase, No. 2|The Large Glass",https://en.wikipedia.org/wiki/Marcel_Duchamp
rene-magritte,Rene Magritte,勒内·马格里特|勒內·馬格里特|Magritte|René Magritte|雷內·馬格利特,"René François Ghislain Magritte was a Belgian surrealist artist known for his depictions of familiar objects in unfamiliar, unexpected contexts, which often provoked questions about the nature and boundaries of reality and representation. His imagery has influenced pop art, minimalist art, and conceptual art.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Portrait_en_buste_du_peintre_surr%C3%A9aliste_Ren%C3%A9_Magritte_%281898-1967%29_le_18_octobre_1961_devant_une_de_ses_toiles%2C_PH19994.jpg/330px-Portrait_en_buste_du_peintre_surr%C3%A9aliste_Ren%C3%A9_Magritte_%281898-1967%29_le_18_octobre_1961_devant_une_de_ses_toiles%2C_PH19994.jpg,Belgium,1898,1967,Surrealism,The Son of Man|The Treachery of Images|Golconda,https://en.wikipedia.org/wiki/Ren%C3%A9_Magritte
giorgio-de-chirico,Giorgio de Chirico,乔治·德·基里科|喬治歐·德·奇里訶|de Chirico,"Giuseppe Maria Alberto Giorgio de Chirico was an Italian artist and writer born in Greece. In the years before World War I, he founded the scuola metafisica art movement, which profoundly influenced the surrealists. His best-known works often feature Roman arcades, long shadows, mannequins, trains, and illogical perspective. His imagery reflects his affinity for the philosophy of Arthur Schopenhauer and of Friedrich Nietzsche, and for the mythology of his birthplace.",https://upload.wikimedia.org/wikipedia/commons/e/e4/Giorgio_de_Chirico_%28portrait%29.jpg,Italy,1888,1978,Metaphysical Painting|Surrealism,The Song of Love|Mystery and Melancholy of a Street|The Soothsayer's Recompense,https://en.wikipedia.org/wiki/Giorgio_de_Chirico
giorgio-morandi,Giorgio Morandi,乔治·莫兰迪|喬治·莫蘭迪|Morandi,"Giorgio Morandi was an Italian painter and printmaker widely known for his subtly muted still-life paintings of ceramic vessels, flowers, and landscapes.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Giorgio_Morandi%2C_cropped.jpg/330px-Giorgio_Morandi%2C_cropped.jpg,Italy,1890,1964,Modernism|Still Life,Natura Morta|Still Life (1946)|Flowers,https://en.wikipedia.org/wiki/Giorgio_Morandi
max-ernst,Max Ernst,马克斯·恩斯特|馬克斯·恩斯特|Ernst,"Max Ernst was a German-born painter, sculptor, printmaker, graphic artist, and poet. A prolific artist, Ernst was a primary pioneer of the Dada movement and surrealism in Europe. He had no formal artistic training, but his experimental attitude toward the making of art resulted in his invention of frottage—a technique that uses pencil rubbings of textured objects and relief surfaces to create images—and grattage, an analogous technique in which paint is scraped across canvas to reveal the imprints of the objects placed beneath. Ernst is noted for his unconventional drawing methods as well as for creating novels and pamphlets using the method of collages. He served as a soldier for four years during World War I, which left him shocked, traumatised and critical of the modern world. During World War II he was designated an ""undesirable foreigner"" while living in France.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Max_Ernst_1968.jpg/330px-Max_Ernst_1968.jpg,Germany,1891,1976,Dada|Surrealism,The Elephant Celebes|Europe After the Rain II|Two Children Are Threatened by a Nightingale,https://en.wikipedia.org/wiki/Max_Ernst
otto-dix,Otto Dix,奥托·迪克斯|奧托·迪克斯|Dix,"Wilhelm Heinrich Otto Dix was a German painter and printmaker, noted for his ruthless and harshly realistic depictions of German society during the Weimar Republic and the brutality of war. Along with George Grosz and Max Beckmann, he is widely considered one of the most important artists of the Neue Sachlichkeit.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Otto_Dix%2C_May_1955%2C_by_Hans-Joachim_Koch_%282%29.jpg/330px-Otto_Dix%2C_May_1955%2C_by_Hans-Joachim_Koch_%282%29.jpg,Germany,1891,1969,New Objectivity|Expressionism,The War Triptych|Portrait of the Journalist Sylvia von Harden|Metropolis,https://en.wikipedia.org/wiki/Otto_Dix
kathe-kollwitz,Kathe Kollwitz,凯绥·珂勒惠支|凱綏·珂勒惠支|Kollwitz|Käthe Kollwitz,"Käthe Kollwitz was a German artist who worked with painting, printmaking and sculpture. Her most famous art cycles, including The Weavers and The Peasant War, depict the effects of poverty, hunger and war on the working class. Despite the realism of her early works, her art is now more closely associated with Expressionism. Kollwitz was the first woman not only to be elected to the Prussian Academy of Arts but also to receive honorary professor status.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/K%C3%A4the_Kollwitz_by_Hugo_Erfurth%2C_1927.jpg/330px-K%C3%A4the_Kollwitz_by_Hugo_Erfurth%2C_1927.jpg,Germany,1867,1945,Expressionism|Realism,The Weavers|The Peasants' War|Mother with Dead Child,https://en.wikipedia.org/wiki/K%C3%A4the_Kollwitz
caspar-david-friedrich,Caspar David Friedrich,卡斯帕·大卫·弗里德里希|卡斯帕·大衛·弗里德里希|Friedrich|Caspar Friedrich|David Friedrich|C. D. Friedrich,"Caspar David Friedrich was a German Romantic landscape painter, generally considered the most important German artist of his generation, whose often symbolic, and anti-classical work, conveys a subjective, emotional response to the natural world. Friedrich's paintings often set contemplative human figures silhouetted against night skies, morning mists, barren trees or Gothic ruins. Art historian Christopher John Murray described their presence, in diminished perspective, amid expansive landscapes, as reducing the figures to a scale that directs ""the viewer's gaze towards their metaphysical dimension"".",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Gerhard_von_K%C3%BCgelgen_portrait_of_Friedrich.jpg/330px-Gerhard_von_K%C3%BCgelgen_portrait_of_Friedrich.jpg,Germany,1774,1840,Romanticism,Wanderer above the Sea of Fog|The Sea of Ice|Abbey in the Oakwood,https://en.wikipedia.org/wiki/Caspar_David_Friedrich
gerhard-richter,Gerhard Richter,葛哈·李希特|Richter,"Gerhard Richter is a German visual artist. Richter has produced abstract as well as photorealistic paintings, photographs and glass pieces. He is widely regarded as one of the most important contemporary German artists and several of his works have set record prices at auction, with him being the most expensive living painter at one time.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Gerhard_Richter%2C_Prague_%282017%29.jpg/330px-Gerhard_Richter%2C_Prague_%282017%29.jpg,Germany,1932,,Contemporary Art,"Betty|Candle|October 18, 1977",https://en.wikipedia.org/wiki/Gerhard_Richter
anselm-kiefer,Anselm Kiefer,安塞尔姆·基弗|安塞爾姆·基弗|Kiefer,"Anselm Kiefer is a German painter and sculptor. He studied with Peter Dreher and Horst Antes at the end of the 1960s. His works incorporate materials such as straw, ash, clay, lead, and shellac. The poems of Paul Celan have played a role in developing Kiefer's themes of German history and the horrors of the Holocaust, as have the spiritual concepts of Kabbalah.",https://upload.wikimedia.org/wikipedia/en/c/cc/%27Grane%27_by_Anselm_Kiefer._Woodcut_with_paint_and_collage_on_paper_mounted_on_linin%2C_Museum_of_Modern_Art_%28New_York_City%29.jpg,Germany,1945,,Neo-Expressionism,Sulamith|Margarethe|Parsifal I,https://en.wikipedia.org/wiki/Anselm_Kiefer
francis-bacon,Francis Bacon,弗朗西斯·培根 (画家)|法蘭西斯·培根 (畫家)|Bacon|Francis Bacon (artist),"Francis Bacon was an Irish-born British figurative painter known for his raw, unsettling imagery. Focusing on the human form, his subjects included crucifixions, portraits of popes, self-portraits, and portraits of close friends, with abstracted figures sometimes isolated in geometrical structures.",https://upload.wikimedia.org/wikipedia/en/a/af/Francis_Bacon_by_John_Dekin.jpg,Ireland,1909,1992,Expressionism|Figurative Art,Three Studies for Figures at the Base of a Crucifixion|Study after Velazquez's Portrait of Pope Innocent X|Triptych 1976,https://en.wikipedia.org/wiki/Francis_Bacon_(artist)
lucian-freud,Lucian Freud,卢西安·弗洛伊德|盧西安·弗洛伊德|Freud,"Lucian Michael Freud was a British painter and draughtsman, specialising in figurative art, who is known as one of the foremost 20th-century English portraitists.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/LucienFreud.jpg/330px-LucienFreud.jpg,United Kingdom,1922,2011,Figurative Art,Benefits Supervisor Sleeping|Girl with a White Dog|Reflection with Two Children,https://en.wikipedia.org/wiki/Lucian_Freud
david-hockney,David Hockney,大卫·霍克尼|大衛·霍克尼|Hockney,"David Hockney is an English painter, draughtsman, printmaker, stage designer, and photographer. As an important contributor to the pop art movement of the 1960s, he is considered one of the most influential British artists of the 20th and 21st centuries.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/David_Hockney_2017_at_Flash_Expo_%28cropped%29.jpg/330px-David_Hockney_2017_at_Flash_Expo_%28cropped%29.jpg,United Kingdom,1937,,Pop Art|Contemporary Art,A Bigger Splash|Portrait of an Artist (Pool with Two Figures)|Mr and Mrs Clark and Percy,https://en.wikipedia.org/wiki/David_Hockney
bridget-riley,Bridget Riley,Riley,"Bridget Louise Riley is an English painter known for her op art paintings. She lives and works in London, Cornwall and the Vaucluse in France.",https://upload.wikimedia.org/wikipedia/en/7/7c/Riley%2C_Shadowplay.jpg,United Kingdom,1931,,Op Art,Movement in Squares|Current|Cataract 3,https://en.wikipedia.org/wiki/Bridget_Riley
william-blake,William Blake,威廉·布莱克|威廉·布萊克|Blake,"William Blake was an English poet, painter and printmaker. Largely unrecognised during his life, Blake has become a seminal figure in the history of the poetry and visual art of the Romantic Age. What he called his ""prophetic works"" were said by the 20th-century critic Northrop Frye to form ""what is in proportion to its merits the least read body of poetry in the English language"". While he lived in London his entire life, except for three years spent in Felpham, he produced a diverse and symbolically rich collection of works, which embraced the imagination as ""the body of God"", or ""human existence itself"".",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/William_Blake_by_Thomas_Phillips.jpg/330px-William_Blake_by_Thomas_Phillips.jpg,United Kingdom,1757,1827,Romanticism,The Ancient of Days|Newton|The Great Red Dragon and the Woman Clothed with the Sun,https://en.wikipedia.org/wiki/William_Blake
john-constable,John Constable,约翰·康斯特勃|約翰·康斯特勃|Constable,"John Constable was an English landscape painter in the Romantic tradition. Born in Suffolk, he is known principally for revolutionising the genre of landscape painting with his pictures of Dedham Vale, the area on the borderland of Suffolk and north Essex surrounding his home – now known as ""Constable Country"" – which he invested with an intensity of affection. ""I should paint my own places best"", he wrote to his friend John Fisher in 1821, ""painting is but another word for feeling"".",https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/John_Constable_by_Daniel_Gardner%2C_1796.JPG/330px-John_Constable_by_Daniel_Gardner%2C_1796.JPG,United Kingdom,1776,1837,Romanticism,The Hay Wain|Dedham Vale|Salisbury Cathedral from the Meadows,https://en.wikipedia.org/wiki/John_Constable
sonia-delaunay,Sonia Delaunay,索尼娅·德劳内|索尼婭·德勞內|Delaunay,"Sonia Delaunay was a French artist born to Jewish parents, who spent most of her working life in Paris. She was born in the Russian Empire, now Ukraine, and was formally trained in Russia and Germany, before moving to France and expanding her practice to include textile, fashion, and set design. She was part of the School of Paris and co-founded the Orphism art movement, noted for its use of strong colours and geometric shapes, with her husband Robert Delaunay and others. She was the first living female artist to have a retrospective exhibition at the Louvre in 1964, and in 1975 was named an officer of the French Legion of Honor.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Sonia_Delaunay_portrait_photograph.jpg/330px-Sonia_Delaunay_portrait_photograph.jpg,France,1885,1979,Orphism|Abstract Art,Prismes electriques|Rhythm Color|Bal Bullier,https://en.wikipedia.org/wiki/Sonia_Delaunay
oskar-kokoschka,Oskar Kokoschka,奥斯卡·柯克西卡|奧斯卡·柯克西卡|Kokoschka,"Oskar Kokoschka was an Austrian artist, poet, playwright and teacher, best known for his intense expressionistic portraits and landscapes, as well as his theories on vision that influenced the Viennese Expressionist movement.",https://upload.wikimedia.org/wikipedia/commons/d/df/Oskar_Kokoschka_%281963%29_by_Erling_Mandelmann.jpg,Austria,1886,1980,Expressionism,The Bride of the Wind|Portrait of Adolf Loos|Tiger Lion,https://en.wikipedia.org/wiki/Oskar_Kokoschka
yves-klein,Yves Klein,伊夫·克莱因|伊夫·克萊因|Klein,"Yves Klein was a French artist and an important figure in post-war European art. He was a leading member of the French artistic movement of Nouveau réalisme, founded in 1960 by art critic Pierre Restany. Klein was a pioneer in the development of performance art, and is seen as an inspiration to and as a forerunner of minimal art, as well as pop art. He developed and used International Klein Blue.",https://upload.wikimedia.org/wikipedia/en/f/f1/Yves_Klein.jpg,France,1928,1962,New Realism,Anthropometries|IKB 191|Leap into the Void,https://en.wikipedia.org/wiki/Yves_Klein
pierre-soulages,Pierre Soulages,皮埃尔·苏拉热|皮埃爾·蘇拉熱|Soulages,"Pierre Jean Louis Germain Soulages was a French painter, printmaker, and sculptor. In 2014, President François Hollande of France described him as ""the world's greatest living artist."" His works are held by leading museums of the world, and there is a museum dedicated to his art in his hometown of Rodez.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/655446-artiste-pierre-soulages.jpg/330px-655446-artiste-pierre-soulages.jpg,France,1919,2022,Abstract Art|Informel,"Peinture 162 x 130 cm, 14 avril 1962|Outrenoir|Peinture 202 x 143 cm, 9 juillet 2013",https://en.wikipedia.org/wiki/Pierre_Soulages
edouard-vuillard,Edouard Vuillard,爱德华·维亚尔|愛德華·維亞爾|Vuillard|Édouard Vuillard,"Jean-Édouard Vuillard was a French painter, decorative artist, and printmaker. From 1891 through 1900, Vuillard was a member of the avant garde artistic group Les Nabis, creating paintings that assembled areas of pure color. His interior scenes, influenced by Japanese prints, explored the spatial effects of flattened planes of color, pattern, and form. As a decorative artist, Vuillard painted theater sets, panels for interior decoration, and designed plates and stained glass. After 1900, when the Nabis broke up, Vuillard adopted a more realistic style, approaching landscapes and interiors with greater detail and vivid colors. In the 1920s and 1930s, he painted portraits of figures in French industry and the arts in their familiar settings.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Self-Portrait%2C_Aged_21_A21192.jpg/330px-Self-Portrait%2C_Aged_21_A21192.jpg,France,1868,1940,Post-Impressionism|Les Nabis,"The Album|The Red Room|Interior, Mother and Sister of the Artist",https://en.wikipedia.org/wiki/%C3%89douard_Vuillard
alberto-giacometti,Alberto Giacometti,阿尔贝托·贾科梅蒂|阿爾貝托·賈科梅蒂|Giacometti,"Alberto Giacometti was a Swiss sculptor, painter, draftsman and printmaker, who was one of the most important sculptors of the 20th century. His work was particularly influenced by artistic styles such as Cubism and Surrealism. Philosophical questions about the human condition, as well as existential and phenomenological debates played a significant role in his work.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Emmy_Andriesse_-_Alberto_Giacometti_%28Ende_1940er_PK-F-A.06801%29.jpg/330px-Emmy_Andriesse_-_Alberto_Giacometti_%28Ende_1940er_PK-F-A.06801%29.jpg,Switzerland,1901,1966,Surrealism|Existentialism,Walking Man I|Man Pointing|The Nose,https://en.wikipedia.org/wiki/Alberto_Giacometti
gu-kaizhi,Gu Kaizhi,顾恺之|顧愷之|Kaizhi,"Gu Kaizhi (simplified Chinese: 顾恺之; traditional Chinese: 顧愷之; pinyin: Gù Kǎizhī; Wade–Giles: Ku K'ai-chih; c. 344–406), courtesy name Changkang (長康), was a Chinese painter and politician during the Eastern Jin dynasty (317–420). He was a celebrated painter of ancient China. He was born in Wuxi and first painted at Nanjing in 364. In 366, he became an officer (Da Sima Canjun or Assistant to the Minister of Defense, 大司馬參軍). Later he was promoted to royal officer (Sanji Changshi or Gentleman in Waiting to the Emperor, 散騎常侍). He was also a talented poet and calligrapher. He wrote three books about painting theory: On Painting (畫論), Introduction of Famous Paintings of Wei and Jin Dynasties (魏晉勝流畫贊) and Painting Yuntai Mountain (畫雲台山記). He wrote: ""In figure paintings the clothes and the appearances were not very important. The eyes were the spirit and the decisive factor."" Gu's art is known today through copies of several silk handscroll paintings attributed to him.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Gu_Kaizhi.jpg/960px-Gu_Kaizhi.jpg,China,344,406,Six Dynasties Painting,Admonitions Scroll (British Museum)|Nymph of the Luo River|Wise and Benevolent Women,https://en.wikipedia.org/wiki/Gu_Kaizhi
